"Cluster","CO_ID","CI01","CI02","CI06","CI07","CI08","CO_C01","CO_C02","CO_C02_OTHER","CO_C03","CO_C04","CO_C05","CO_C06","CO_D01","CO_D02","CO_D03","CO_D04","CO_D05","CO_D06","CO_D07","CO_D08","CO_D09","CO_G01_01","CO_G01_02","CO_G01_03","CO_G01_04","CO_G01_05","CO_G01_06","CO_G01_07","CO_G01_08","CO_G01_09","CO_G01_10","CO_G01_11","CO_G02","CO_G03A_1","CO_G03B_1","CO_G03A_2","CO_G03B_2","CO_G03A_3","CO_G03B_3","CO_G03A_4","CO_G03B_4","CO_G03A_5","CO_G03B_5","CO_G03A_6","CO_G03B_6","CO_G03A_7","CO_G03B_7","CO_G04","CO_G05","CO_G06","CO_G07","CO_G08","CO_G09","CO_G10","CO_G11","CO_G12","CO_G13","CO_G14_1","CO_G14_2","CO_G14_3","CO_G14_4","CO_G14_5","CO_G14_6","CO_H01","CO_H02","CO_H03","CO_H04","CO_I01","CO_I02","CO_I03","CO_I04","CO_I05","CO_I06","CO_I07","CO_I08","CO_I09_1","CO_I09_2","CO_I09_3","CO_I09_4","CO_I09_5","CO_I09_6","CO_I09_7","CO_I10","Basicweight"
2,1,1,1,2,1,1,260,1," ",1,2,0,,0,,,1,1,15,0,,2,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,2,0,1,1,1,5,,,1,,,,1,1,1,1,1,1,2,1,3,12,0,3,,,,,,,555,12,33.29115
3,2,1,1,2,1,1,97,1," ",0,,,,1,0,,1,0,8,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,56000,2,2,1,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,65.275125
4,3,1,1,1,1,1,146,4," ",1,9,1,10,0,,,1,1,10,1,3,1,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",47,56000,1,1,1,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,32.3729260273973
5,4,1,1,1,1,5,345,4," ",1,9,1,10,1,0,,1,0,10,0,,1,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",45,56000,2,2,1,0,0,1,1,2,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,10.1755732217573
6,5,1,1,1,1,1,261,4," ",1,9,1,10,0,,,1,0,1,1,4,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",25,56000,1,1,2,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,34.7765724137931
7,6,1,1,1,1,1,152,4," ",1,10,0,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",22,56000,1,1,1,0,1,1,0,,,,,,,,0,,0,,1,1,5,1,1,12,0,4,,,,,,,555,13,22.7114407894737
8,7,1,1,1,1,1,420,10," ",1,4,1,9,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,50000,2,2,1,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,28.8663050239234
9,8,1,1,1,1,1,375,8," ",1,4,0,,0,,,1,1,3,1,4,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",14,30000,2,2,2,0,1,2,0,,,,,,,,0,,0,,1,1,5,1,3,12,0,4,,,,,,,555,1,19.4070469002695
10,9,1,1,1,1,1,220,9," ",1,8,0,,1,1,1,1,1,3,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",26,40000,1,2,1,0,0,1,0,,,,,,,,0,,0,,1,1,5,1,3,12,0,4,,,,,,,555,5,45.3452229357798
11,10,1,1,1,1,1,361,9," ",1,8,0,,0,,,0,,4,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",22,28000,1,1,1,0,1,1,0,,,,,,,,0,,0,,1,1,5,1,3,12,0,4,,,,,,,555,1,24.2731346260388
12,11,1,2,2,1,1,247,1," ",1,4,0,,0,,,1,1,10,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,11000,2,2,1,1,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,30.805986784141
13,12,1,2,2,1,1,768,4," ",1,10,0,,0,,,1,1,8,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,2,3,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,13.4902167539267
14,13,1,2,1,1,2,315,4," ",1,10,1,5,0,,,1,1,15,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",16,56000,1,1,4,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,27.6634577777778
15,14,1,2,1,1,1,118,4," ",1,5,0,,0,,,1,1,10,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",16,1700000,1,2,4,0,1,2,1,1,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,20.4148122137405
16,15,1,2,1,1,1,793,4," ",1,5,0,,0,,,1,1,7,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",28,0,1,2,1,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7.50649791666667
17,16,1,2,1,1,1,4100,4," ",1,1,1,9,1,0,,1,0,15,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,0,2,2,2,0,1,1,1,1,,,1,,,,1,4,1,1,0,,,,,,,,,,,,,,,,3.57904556634304
18,17,1,2,2,1,1,340,1," ",1,5,0,,0,,,1,1,1,0,,6,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",9,5000000,3,4,1,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,41.0282164502164
19,18,1,2,1,1,1,800,9," ",1,10,0,,0,,,1,0,7,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",79,0,1,1,1,1,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,19.94468875
20,19,1,2,2,1,1,216,1," ",1,5,0,,0,,,1,0,1,0,,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,6720000,3,3,1,0,0,1,1,6,,,,,1,,0,,1,1,0,,,,,,,,,,,,,,,,39.7495568493151
21,20,1,2,1,1,1,102,10," ",1,4,1,9,0,,,1,1,8,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,0,1,1,1,1,1,1,0,,,,,,,,1,1,1,1,1,1,3,1,1,12,0,4,,,,,,,555,8,92.4598432989691
22,21,1,2,1,1,1,450,9," ",1,10,0,,0,,,1,0,5,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,56000,2,2,1,0,0,2,1,1,,1,,,,,0,,0,,1,1,2,1,1,12,0,4,,,,,,,555,10,9.87333272727273
23,22,1,2,1,1,1,349,9," ",1,4,0,,0,,,1,1,2,1,1,1,1,,1,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,56000,2,2,1,0,1,1,0,,,,,,,,0,,0,,1,1,5,1,3,12,0,4,,,,,,,555,9,15.03859
24,23,1,2,1,1,1,350,10," ",1,4,0,,0,,,1,1,5,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,55000,1,1,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,21.1205211428571
